time_period,time_identifier,geographic_level,country_code,country_name,region_name,region_code,old_la_code,la_name,new_la_code,phase_type_grouping,type_of_establishment,hospital_school,total_pupils,sen_support,ehc_plan,sen_support_percent,ehc_plan_percent
201718,Academic year,Local authority,E92000001,England,North West,E12000002,895,Cheshire East,E06000049,State-funded special school,Total,No,394,6,387,1.52284263959,98.22335025380
201718,Academic year,Local authority,E92000001,England,North West,E12000002,896,Cheshire West and Chester,E06000050,Independent school,Total,No,3983,682,19,17.12277178006,0.47702736630
201718,Academic year,Local authority,E92000001,England,North West,E12000002,896,Cheshire West and Chester,E06000050,State-funded AP school,Total,No,35,21,5,60.00000000000,14.28571428571
201718,Academic year,Local authority,E92000001,England,North West,E12000002,896,Cheshire West and Chester,E06000050,State-funded nursery,Total,No,68,3,0,4.41176470588,0.00000000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,896,Cheshire West and Chester,E06000050,State-funded primary,Total,No,28718,3334,418,11.60944355456,1.45553311511
201718,Academic year,Local authority,E92000001,England,North West,E12000002,896,Cheshire West and Chester,E06000050,State-funded secondary,Total,No,19747,2159,261,10.93330632501,1.32171975489
201718,Academic year,Local authority,E92000001,England,North West,E12000002,896,Cheshire West and Chester,E06000050,State-funded special school,Total,No,958,0,958,0.00000000000,100.00000000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,909,Cumbria,E10000006,Independent school,Total,No,2032,316,224,15.55118110236,11.02362204724
201718,Academic year,Local authority,E92000001,England,North West,E12000002,909,Cumbria,E10000006,State-funded AP school,Total,No,101,51,23,50.49504950495,22.77227722772
201718,Academic year,Local authority,E92000001,England,North West,E12000002,909,Cumbria,E10000006,State-funded nursery,Total,No,380,11,7,2.89473684210,1.84210526315
201718,Academic year,Local authority,E92000001,England,North West,E12000002,909,Cumbria,E10000006,State-funded primary,Total,No,39265,4739,821,12.06927288934,2.09092066726
201718,Academic year,Local authority,E92000001,England,North West,E12000002,909,Cumbria,E10000006,State-funded secondary,Total,No,29373,3279,715,11.16331324685,2.43420828652
201718,Academic year,Local authority,E92000001,England,North West,E12000002,909,Cumbria,E10000006,State-funded special school,Total,No,479,0,479,0.00000000000,100.00000000000
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,370,Barnsley,E08000016,Independent school,Total,No,173,15,119,8.67052023121,68.78612716763
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,370,Barnsley,E08000016,State-funded AP school,Total,No,98,92,6,93.87755102040,6.12244897959
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,370,Barnsley,E08000016,State-funded primary,Total,No,21549,2606,441,12.09336860179,2.04649867743
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,370,Barnsley,E08000016,State-funded secondary,Total,No,11755,1197,319,10.18290089323,2.71373883453
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,370,Barnsley,E08000016,State-funded special school,Total,No,405,1,404,0.24691358024,99.75308641975
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,Independent school,Total,No,862,84,61,9.74477958236,7.07656612529
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,Non-maintained special school,Total,No,26,0,26,0.00000000000,100.00000000000
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded AP school,Total,No,88,68,20,77.27272727272,22.72727272727
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded primary,Total,No,29156,3494,294,11.98381122238,1.00836877486
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded secondary,Total,No,17638,1796,290,10.18256038099,1.64417734437
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded special school,Total,No,544,2,542,0.36764705882,99.63235294117
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,372,Rotherham,E08000018,State-funded AP school,Total,No,115,60,51,52.17391304347,44.34782608695
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,372,Rotherham,E08000018,State-funded nursery,Total,No,432,60,0,13.88888888888,0.00000000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,340,Knowsley,E08000011,State-funded AP school,Pupil referral unit,Total,104,98,6,94.23076923076,5.76923076923
201718,Academic year,Local authority,E92000001,England,North West,E12000002,340,Knowsley,E08000011,State-funded primary,Academy converter,Total,1380,172,10,12.46376811594,0.72463768115
201718,Academic year,Local authority,E92000001,England,North West,E12000002,340,Knowsley,E08000011,State-funded primary,Academy sponsor led,Total,471,40,6,8.49256900212,1.27388535031
201718,Academic year,Local authority,E92000001,England,North West,E12000002,340,Knowsley,E08000011,State-funded primary,Community school,Total,4912,786,127,16.00162866449,2.58550488599
201718,Academic year,Local authority,E92000001,England,North West,E12000002,340,Knowsley,E08000011,State-funded primary,Voluntary aided school,Total,7339,1119,71,15.24730889766,0.96743425534
201718,Academic year,Local authority,E92000001,England,North West,E12000002,340,Knowsley,E08000011,State-funded primary,Voluntary controlled school,Total,283,48,6,16.96113074204,2.12014134275
201718,Academic year,Local authority,E92000001,England,North West,E12000002,340,Knowsley,E08000011,State-funded secondary,Academy converter,Total,1679,324,25,19.29720071471,1.48898153662
201718,Academic year,Local authority,E92000001,England,North West,E12000002,340,Knowsley,E08000011,State-funded secondary,Academy sponsor led,Total,1761,250,26,14.19647927314,1.47643384440
201718,Academic year,Local authority,E92000001,England,North West,E12000002,340,Knowsley,E08000011,State-funded secondary,Voluntary aided school,Total,1822,260,25,14.27003293084,1.37211855104
201718,Academic year,Local authority,E92000001,England,North West,E12000002,340,Knowsley,E08000011,State-funded special school,Academy special sponsor led,Total,59,0,59,0.00000000000,100.00000000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,340,Knowsley,E08000011,State-funded special school,Community special school,Total,428,0,428,0.00000000000,100.00000000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,341,Liverpool,E08000012,Independent school,Other independent school,Total,933,68,10,7.28831725616,1.07181136120
201718,Academic year,Local authority,E92000001,England,North West,E12000002,341,Liverpool,E08000012,Independent school,Other independent special school,Total,46,0,46,0.00000000000,100.00000000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,341,Liverpool,E08000012,Non-maintained special school,Non-maintained special school,Total,96,21,75,21.87500000000,78.12500000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,341,Liverpool,E08000012,State-funded AP school,Free schools alternative provision,Total,108,7,3,6.48148148148,2.77777777777
201718,Academic year,Local authority,E92000001,England,North West,E12000002,341,Liverpool,E08000012,State-funded AP school,Pupil referral unit,Total,18,16,0,88.88888888888,0.00000000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,341,Liverpool,E08000012,State-funded nursery,Local authority nursery school,Total,496,76,1,15.32258064516,0.20161290322
201718,Academic year,Local authority,E92000001,England,North West,E12000002,341,Liverpool,E08000012,State-funded primary,Academy converter,Total,665,165,1,24.81203007518,0.15037593984
201718,Academic year,Local authority,E92000001,England,North West,E12000002,341,Liverpool,E08000012,State-funded primary,Academy sponsor led,Total,247,71,0,28.74493927125,0.00000000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,341,Liverpool,E08000012,State-funded primary,Community school,Total,20576,3549,188,17.24825038880,0.91368584758
201718,Academic year,Local authority,E92000001,England,North West,E12000002,341,Liverpool,E08000012,State-funded primary,Foundation school,Total,538,109,6,20.26022304832,1.11524163568
201718,Academic year,Local authority,E92000001,England,North West,E12000002,341,Liverpool,E08000012,State-funded primary,Free schools,Total,206,51,0,24.75728155339,0.00000000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,341,Liverpool,E08000012,State-funded primary,Voluntary aided school,Total,16878,2714,87,16.08010427775,0.51546391752
201718,Academic year,Local authority,E92000001,England,North West,E12000002,341,Liverpool,E08000012,State-funded primary,Voluntary controlled school,Total,1369,264,7,19.28414901387,0.51132213294
201718,Academic year,Local authority,E92000001,England,North West,E12000002,341,Liverpool,E08000012,State-funded secondary,Academy converter,Total,6164,715,40,11.59961064243,0.64892926670
201718,Academic year,Local authority,E92000001,England,North West,E12000002,341,Liverpool,E08000012,State-funded secondary,Academy sponsor led,Total,6630,1149,26,17.33031674208,0.39215686274
201718,Academic year,Local authority,E92000001,England,North West,E12000002,341,Liverpool,E08000012,State-funded secondary,Community school,Total,5633,845,27,15.00088762648,0.47931830285
201718,Academic year,Local authority,E92000001,England,North West,E12000002,341,Liverpool,E08000012,State-funded secondary,Foundation school,Total,1205,246,24,20.41493775933,1.99170124481
201718,Academic year,Local authority,E92000001,England,North West,E12000002,341,Liverpool,E08000012,State-funded secondary,Free schools 16 to 19,Total,356,29,7,8.14606741573,1.96629213483
201718,Academic year,Local authority,E92000001,England,North West,E12000002,341,Liverpool,E08000012,State-funded secondary,Studio schools,Total,454,80,3,17.62114537444,0.66079295154
201718,Academic year,Local authority,E92000001,England,North West,E12000002,341,Liverpool,E08000012,State-funded secondary,University technical college,Total,497,62,1,12.47484909456,0.20120724346
201718,Academic year,Local authority,E92000001,England,North West,E12000002,341,Liverpool,E08000012,State-funded secondary,Voluntary aided school,Total,8768,1114,43,12.70529197080,0.49041970802
201718,Academic year,Local authority,E92000001,England,North West,E12000002,341,Liverpool,E08000012,State-funded special school,Community special school,Total,1388,63,1325,4.53890489913,95.46109510086
201718,Academic year,Local authority,E92000001,England,North West,E12000002,342,St. Helens,E08000013,Independent school,Other independent school,Total,324,42,3,12.96296296296,0.92592592592
201718,Academic year,Local authority,E92000001,England,North West,E12000002,342,St. Helens,E08000013,Independent school,Other independent special school,Total,51,0,51,0.00000000000,100.00000000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,342,St. Helens,E08000013,Non-maintained special school,Non-maintained special school,Total,47,2,45,4.25531914893,95.74468085106
201718,Academic year,Local authority,E92000001,England,North West,E12000002,342,St. Helens,E08000013,State-funded AP school,Pupil referral unit,Total,135,123,12,91.11111111111,8.88888888888
201718,Academic year,Local authority,E92000001,England,North West,E12000002,342,St. Helens,E08000013,State-funded nursery,Local authority nursery school,Total,74,7,0,9.45945945945,0.00000000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,342,St. Helens,E08000013,State-funded primary,Academy converter,Total,648,116,8,17.90123456790,1.23456790123
201718,Academic year,Local authority,E92000001,England,North West,E12000002,342,St. Helens,E08000013,State-funded primary,Community school,Total,7748,1282,34,16.54620547237,0.43882292204
201718,Academic year,Local authority,E92000001,England,North West,E12000002,342,St. Helens,E08000013,State-funded primary,Voluntary aided school,Total,5513,851,27,15.43624161073,0.48975149646
201718,Academic year,Local authority,E92000001,England,North West,E12000002,342,St. Helens,E08000013,State-funded primary,Voluntary controlled school,Total,2002,252,9,12.58741258741,0.44955044955
201718,Academic year,Local authority,E92000001,England,North West,E12000002,342,St. Helens,E08000013,State-funded secondary,Academy converter,Total,3089,402,24,13.01392036257,0.77695046940
201718,Academic year,Local authority,E92000001,England,North West,E12000002,342,St. Helens,E08000013,State-funded secondary,Academy sponsor led,Total,2286,378,16,16.53543307086,0.69991251093
201718,Academic year,Local authority,E92000001,England,North West,E12000002,342,St. Helens,E08000013,State-funded secondary,Community school,Total,2202,198,11,8.99182561307,0.49954586739
201718,Academic year,Local authority,E92000001,England,North West,E12000002,342,St. Helens,E08000013,State-funded secondary,Voluntary aided school,Total,2543,445,23,17.49901690916,0.90444357058
201718,Academic year,Local authority,E92000001,England,North West,E12000002,342,St. Helens,E08000013,State-funded special school,Community special school,Total,363,0,363,0.00000000000,100.00000000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,343,Sefton,E08000014,Independent school,Other independent school,Total,2276,220,4,9.66608084358,0.17574692442
201718,Academic year,Local authority,E92000001,England,North West,E12000002,343,Sefton,E08000014,Independent school,Other independent special school,Total,46,1,45,2.17391304347,97.82608695652
201718,Academic year,Local authority,E92000001,England,North West,E12000002,343,Sefton,E08000014,Non-maintained special school,Non-maintained special school,Total,45,0,45,0.00000000000,100.00000000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,343,Sefton,E08000014,State-funded AP school,Pupil referral unit,Total,81,79,2,97.53086419753,2.46913580246
201718,Academic year,Local authority,E92000001,England,North West,E12000002,343,Sefton,E08000014,State-funded nursery,Local authority nursery school,Total,325,42,0,12.92307692307,0.00000000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,343,Sefton,E08000014,State-funded primary,Academy converter,Total,211,5,0,2.36966824644,0.00000000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,343,Sefton,E08000014,State-funded primary,Community school,Total,11299,1293,149,11.44349057438,1.31870076997
201718,Academic year,Local authority,E92000001,England,North West,E12000002,343,Sefton,E08000014,State-funded primary,Voluntary aided school,Total,9587,995,46,10.37863773860,0.47981641806
201718,Academic year,Local authority,E92000001,England,North West,E12000002,343,Sefton,E08000014,State-funded primary,Voluntary controlled school,Total,1780,256,22,14.38202247191,1.23595505617
201718,Academic year,Local authority,E92000001,England,North West,E12000002,343,Sefton,E08000014,State-funded secondary,Academy converter,Total,7362,494,48,6.71013311600,0.65199674001
201718,Academic year,Local authority,E92000001,England,North West,E12000002,343,Sefton,E08000014,State-funded secondary,Academy sponsor led,Total,2570,229,62,8.91050583657,2.41245136186
201718,Academic year,Local authority,E92000001,England,North West,E12000002,343,Sefton,E08000014,State-funded secondary,Community school,Total,812,87,29,10.71428571428,3.57142857142
201718,Academic year,Local authority,E92000001,England,North West,E12000002,343,Sefton,E08000014,State-funded secondary,Free schools,Total,250,67,3,26.80000000000,1.20000000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,343,Sefton,E08000014,State-funded secondary,Voluntary aided school,Total,5026,348,18,6.92399522483,0.35813768404
201718,Academic year,Local authority,E92000001,England,North West,E12000002,343,Sefton,E08000014,State-funded special school,Community special school,Total,590,5,585,0.84745762711,99.15254237288
201718,Academic year,Local authority,E92000001,England,North West,E12000002,344,Wirral,E08000015,Independent school,Other independent school,Total,1381,219,14,15.85807385952,1.01375814627
201718,Academic year,Local authority,E92000001,England,North West,E12000002,344,Wirral,E08000015,Non-maintained special school,Non-maintained special school,Total,89,0,89,0.00000000000,100.00000000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,344,Wirral,E08000015,State-funded AP school,Academy alternative provision sponsor led,Total,91,58,1,63.73626373626,1.09890109890
201718,Academic year,Local authority,E92000001,England,North West,E12000002,344,Wirral,E08000015,State-funded nursery,Local authority nursery school,Total,347,64,3,18.44380403458,0.86455331412
201718,Academic year,Local authority,E92000001,England,North West,E12000002,344,Wirral,E08000015,State-funded primary,Academy converter,Total,2489,219,25,8.79871434310,1.00441944556
201718,Academic year,Local authority,E92000001,England,North West,E12000002,344,Wirral,E08000015,State-funded primary,Community school,Total,16655,2457,134,14.75232662864,0.80456319423
201718,Academic year,Local authority,E92000001,England,North West,E12000002,344,Wirral,E08000015,State-funded primary,Voluntary aided school,Total,7070,989,19,13.98868458274,0.26874115983
201718,Academic year,Local authority,E92000001,England,North West,E12000002,344,Wirral,E08000015,State-funded primary,Voluntary controlled school,Total,1279,163,25,12.74433150899,1.95465207193
201718,Academic year,Local authority,E92000001,England,North West,E12000002,344,Wirral,E08000015,State-funded secondary,Academy 16-19 converter,Total,z,z,z,z,z
201718,Academic year,Local authority,E92000001,England,North West,E12000002,344,Wirral,E08000015,State-funded secondary,Academy converter,Total,13817,1438,203,10.40746905985,1.46920460302
201718,Academic year,Local authority,E92000001,England,North West,E12000002,344,Wirral,E08000015,State-funded secondary,Academy sponsor led,Total,3105,551,23,17.74557165861,0.74074074074
201718,Academic year,Local authority,E92000001,England,North West,E12000002,344,Wirral,E08000015,State-funded secondary,Community school,Total,1655,337,16,20.36253776435,0.96676737160
201718,Academic year,Local authority,E92000001,England,North West,E12000002,344,Wirral,E08000015,State-funded secondary,Foundation school,Total,2505,454,47,18.12375249500,1.87624750499
201718,Academic year,Local authority,E92000001,England,North West,E12000002,344,Wirral,E08000015,State-funded special school,Community special school,Total,1096,61,1034,5.56569343065,94.34306569343
201718,Academic year,Local authority,E92000001,England,North West,E12000002,350,Bolton,E08000001,Independent school,Other independent school,Total,3140,148,7,4.71337579617,0.22292993630
201718,Academic year,Local authority,E92000001,England,North West,E12000002,350,Bolton,E08000001,Independent school,Other independent special school,Total,24,2,22,8.33333333333,91.66666666666
201718,Academic year,Local authority,E92000001,England,North West,E12000002,350,Bolton,E08000001,Non-maintained special school,Non-maintained special school,Total,51,0,51,0.00000000000,100.00000000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,350,Bolton,E08000001,State-funded AP school,Academy alternative provision converter,Total,170,89,21,52.35294117647,12.35294117647
201718,Academic year,Local authority,E92000001,England,North West,E12000002,350,Bolton,E08000001,State-funded nursery,Local authority nursery school,Total,384,48,0,12.50000000000,0.00000000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,350,Bolton,E08000001,State-funded primary,Academy converter,Total,4714,528,65,11.20067882901,1.37887144675
201718,Academic year,Local authority,E92000001,England,North West,E12000002,350,Bolton,E08000001,State-funded primary,Academy sponsor led,Total,566,76,3,13.42756183745,0.53003533568
201718,Academic year,Local authority,E92000001,England,North West,E12000002,350,Bolton,E08000001,State-funded primary,Community school,Total,13672,1826,205,13.35576360444,1.49941486249
201718,Academic year,Local authority,E92000001,England,North West,E12000002,350,Bolton,E08000001,State-funded primary,Free schools,Total,825,83,11,10.06060606060,1.33333333333
201718,Academic year,Local authority,E92000001,England,North West,E12000002,350,Bolton,E08000001,State-funded primary,Voluntary aided school,Total,8922,965,135,10.81596054696,1.51311365164
201718,Academic year,Local authority,E92000001,England,North West,E12000002,350,Bolton,E08000001,State-funded primary,Voluntary controlled school,Total,1569,138,27,8.79541108986,1.72084130019
201718,Academic year,Local authority,E92000001,England,North West,E12000002,350,Bolton,E08000001,State-funded secondary,Academy converter,Total,8964,720,177,8.03212851405,1.97456492637
201718,Academic year,Local authority,E92000001,England,North West,E12000002,354,Rochdale,E08000005,Total,Academy 16-19 converter,Total,z,z,z,z,z
201718,Academic year,Local authority,E92000001,England,North West,E12000002,354,Rochdale,E08000005,Total,Academy converter,Total,4902,385,104,7.85393716850,2.12158302733
201718,Academic year,Local authority,E92000001,England,North West,E12000002,354,Rochdale,E08000005,Total,Academy sponsor led,Total,1641,293,32,17.85496648385,1.95003046922
201718,Academic year,Local authority,E92000001,England,North West,E12000002,354,Rochdale,E08000005,Total,Community school,Total,16103,1775,308,11.02279078432,1.91268707694
201718,Academic year,Local authority,E92000001,England,North West,E12000002,354,Rochdale,E08000005,Total,Community special school,Total,548,2,546,0.36496350364,99.63503649635
201718,Academic year,Local authority,E92000001,England,North West,E12000002,354,Rochdale,E08000005,Total,Foundation school,Total,2095,197,37,9.40334128878,1.76610978520
201718,Academic year,Local authority,E92000001,England,North West,E12000002,354,Rochdale,E08000005,Total,Local authority nursery school,Total,174,14,4,8.04597701149,2.29885057471
201718,Academic year,Local authority,E92000001,England,North West,E12000002,354,Rochdale,E08000005,Total,Other independent school,Total,382,28,3,7.32984293193,0.78534031413
201718,Academic year,Local authority,E92000001,England,North West,E12000002,354,Rochdale,E08000005,Total,Other independent special school,Total,25,14,10,56.00000000000,40.00000000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,354,Rochdale,E08000005,Total,Pupil referral unit,Total,138,136,2,98.55072463768,1.44927536231
201718,Academic year,Local authority,E92000001,England,North West,E12000002,354,Rochdale,E08000005,Total,Voluntary aided school,Total,8147,692,147,8.49392414385,1.80434515772
201718,Academic year,Local authority,E92000001,England,North West,E12000002,354,Rochdale,E08000005,Total,Voluntary controlled school,Total,2115,261,35,12.34042553191,1.65484633569
201718,Academic year,Local authority,E92000001,England,North West,E12000002,355,Salford,E08000006,Total,Academy converter,Total,3583,486,81,13.56405246999,2.26067541166
201718,Academic year,Local authority,E92000001,England,North West,E12000002,355,Salford,E08000006,Total,Academy special converter,Total,315,1,314,0.31746031746,99.68253968253
201718,Academic year,Local authority,E92000001,England,North West,E12000002,355,Salford,E08000006,Total,Academy sponsor led,Total,3308,579,51,17.50302297460,1.54171704957
201718,Academic year,Local authority,E92000001,England,North West,E12000002,355,Salford,E08000006,Total,Community school,Total,14605,2501,349,17.12427250941,2.38959260527
201718,Academic year,Local authority,E92000001,England,North West,E12000002,355,Salford,E08000006,Total,Community special school,Total,304,11,293,3.61842105263,96.38157894736
201718,Academic year,Local authority,E92000001,England,North West,E12000002,355,Salford,E08000006,Total,Other independent school,Total,4403,442,30,10.03861003861,0.68135362253
201718,Academic year,Local authority,E92000001,England,North West,E12000002,355,Salford,E08000006,Total,Other independent special school,Total,66,38,12,57.57575757575,18.18181818181
201718,Academic year,Local authority,E92000001,England,North West,E12000002,355,Salford,E08000006,Total,Pupil referral unit,Total,124,103,10,83.06451612903,8.06451612903
201718,Academic year,Local authority,E92000001,England,North West,E12000002,355,Salford,E08000006,Total,University technical college,Total,372,46,12,12.36559139784,3.22580645161
201718,Academic year,Local authority,E92000001,England,North West,E12000002,355,Salford,E08000006,Total,Voluntary aided school,Total,9607,1490,149,15.50952430519,1.55095243051
201718,Academic year,Local authority,E92000001,England,North West,E12000002,355,Salford,E08000006,Total,Voluntary controlled school,Total,3591,641,59,17.85018100807,1.64299637983
201718,Academic year,Local authority,E92000001,England,North West,E12000002,356,Stockport,E08000007,Total,Academy converter,Total,5530,312,140,5.64195298372,2.53164556962
201718,Academic year,Local authority,E92000001,England,North West,E12000002,356,Stockport,E08000007,Total,Academy sponsor led,Total,2173,268,65,12.33317993557,2.99125632765
201718,Academic year,Local authority,E92000001,England,North West,E12000002,356,Stockport,E08000007,Total,Community school,Total,23781,2176,524,9.15016189394,2.20343972078
201718,Academic year,Local authority,E92000001,England,North West,E12000002,356,Stockport,E08000007,Total,Community special school,Total,574,4,570,0.69686411149,99.30313588850
201718,Academic year,Local authority,E92000001,England,North West,E12000002,356,Stockport,E08000007,Total,Local authority nursery school,Total,478,35,3,7.32217573221,0.62761506276
201718,Academic year,Local authority,E92000001,England,North West,E12000002,356,Stockport,E08000007,Total,Non-maintained special school,Total,147,1,146,0.68027210884,99.31972789115
201718,Academic year,Local authority,E92000001,England,North West,E12000002,356,Stockport,E08000007,Total,Other independent school,Total,4208,521,35,12.38117870722,0.83174904942
201718,Academic year,Local authority,E92000001,England,North West,E12000002,356,Stockport,E08000007,Total,Other independent special school,Total,220,35,163,15.90909090909,74.09090909090
201718,Academic year,Local authority,E92000001,England,North West,E12000002,356,Stockport,E08000007,Total,Pupil referral unit,Total,88,76,7,86.36363636363,7.95454545454
201718,Academic year,Local authority,E92000001,England,North West,E12000002,356,Stockport,E08000007,Total,Voluntary aided school,Total,6916,745,122,10.77212261422,1.76402544823
201718,Academic year,Local authority,E92000001,England,North West,E12000002,356,Stockport,E08000007,Total,Voluntary controlled school,Total,1937,332,30,17.13990707279,1.54878678368
201718,Academic year,Local authority,E92000001,England,North West,E12000002,357,Tameside,E08000008,Total,Academy converter,Total,10216,1111,64,10.87509788566,0.62646828504
201718,Academic year,Local authority,E92000001,England,North West,E12000002,357,Tameside,E08000008,Total,Academy special converter,Total,85,2,83,2.35294117647,97.64705882352
201718,Academic year,Local authority,E92000001,England,North West,E12000002,357,Tameside,E08000008,Total,Academy sponsor led,Total,3995,572,23,14.31789737171,0.57571964956
201718,Academic year,Local authority,E92000001,England,North West,E12000002,357,Tameside,E08000008,Total,Community school,Total,12797,1491,81,11.65116824255,0.63296085019
201718,Academic year,Local authority,E92000001,England,North West,E12000002,357,Tameside,E08000008,Total,Community special school,Total,356,20,336,5.61797752808,94.38202247191
201718,Academic year,Local authority,E92000001,England,North West,E12000002,357,Tameside,E08000008,Total,Other independent school,Total,124,31,4,25.00000000000,3.22580645161
201718,Academic year,Local authority,E92000001,England,North West,E12000002,357,Tameside,E08000008,Total,Other independent special school,Total,13,3,6,23.07692307692,46.15384615384
201718,Academic year,Local authority,E92000001,England,North West,E12000002,357,Tameside,E08000008,Total,Pupil referral unit,Total,121,70,13,57.85123966942,10.74380165289
201718,Academic year,Local authority,E92000001,England,North West,E12000002,357,Tameside,E08000008,Total,Voluntary aided school,Total,6643,741,57,11.15459882583,0.85804606352
201718,Academic year,Local authority,E92000001,England,North West,E12000002,357,Tameside,E08000008,Total,Voluntary controlled school,Total,2234,312,4,13.96598030438,0.17905102954
201718,Academic year,Local authority,E92000001,England,North West,E12000002,358,Trafford,E08000009,Total,Academy converter,Total,14878,1146,207,7.70264820540,1.39131603710
201718,Academic year,Local authority,E92000001,England,North West,E12000002,358,Trafford,E08000009,Total,Academy special converter,Total,279,14,265,5.01792114695,94.98207885304
201718,Academic year,Local authority,E92000001,England,North West,E12000002,358,Trafford,E08000009,Total,Academy sponsor led,Total,563,76,32,13.49911190053,5.68383658969
201718,Academic year,Local authority,E92000001,England,North West,E12000002,358,Trafford,E08000009,Total,Community school,Total,13349,1333,236,9.98576672409,1.76792269083
201718,Academic year,Local authority,E92000001,England,North West,E12000002,877,Warrington,E06000007,Non-maintained special school,Total,Total,34,1,33,2.94117647058,97.05882352941
201718,Academic year,Local authority,E92000001,England,North West,E12000002,877,Warrington,E06000007,State-funded AP school,Total,Total,6,5,1,83.33333333333,16.66666666666
201718,Academic year,Local authority,E92000001,England,North West,E12000002,877,Warrington,E06000007,State-funded nursery,Total,Total,108,18,4,16.66666666666,3.70370370370
201718,Academic year,Local authority,E92000001,England,North West,E12000002,877,Warrington,E06000007,State-funded primary,Total,Total,19036,1668,416,8.76234503046,2.18533305316
201718,Academic year,Local authority,E92000001,England,North West,E12000002,877,Warrington,E06000007,State-funded secondary,Total,Total,12820,1006,366,7.84711388455,2.85491419656
201718,Academic year,Local authority,E92000001,England,North West,E12000002,877,Warrington,E06000007,State-funded special school,Total,Total,343,0,343,0.00000000000,100.00000000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,888,Lancashire,E10000017,Independent school,Total,Total,7343,746,819,10.15933542148,11.15347950428
201718,Academic year,Local authority,E92000001,England,North West,E12000002,888,Lancashire,E10000017,State-funded AP school,Total,Total,518,343,27,66.21621621621,5.21235521235
201718,Academic year,Local authority,E92000001,England,North West,E12000002,888,Lancashire,E10000017,State-funded nursery,Total,Total,2462,276,8,11.21039805036,0.32493907392
201718,Academic year,Local authority,E92000001,England,North West,E12000002,888,Lancashire,E10000017,State-funded primary,Total,Total,100825,11036,1041,10.94569799156,1.03248202330
201718,Academic year,Local authority,E92000001,England,North West,E12000002,888,Lancashire,E10000017,State-funded secondary,Total,Total,67077,5400,810,8.05044948342,1.20756742251
201718,Academic year,Local authority,E92000001,England,North West,E12000002,888,Lancashire,E10000017,State-funded special school,Total,Total,2787,6,2781,0.21528525296,99.78471474703
201718,Academic year,Local authority,E92000001,England,North West,E12000002,889,Blackburn with Darwen,E06000008,Independent school,Total,Total,1993,92,48,4.61615654791,2.40842950326
201718,Academic year,Local authority,E92000001,England,North West,E12000002,889,Blackburn with Darwen,E06000008,State-funded AP school,Total,Total,243,172,11,70.78189300411,4.52674897119
201718,Academic year,Local authority,E92000001,England,North West,E12000002,889,Blackburn with Darwen,E06000008,State-funded nursery,Total,Total,302,28,0,9.27152317880,0.00000000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,889,Blackburn with Darwen,E06000008,State-funded primary,Total,Total,15680,2706,350,17.25765306122,2.23214285714
201718,Academic year,Local authority,E92000001,England,North West,E12000002,889,Blackburn with Darwen,E06000008,State-funded secondary,Total,Total,10767,1444,81,13.41134949382,0.75229869044
